ecg_id,filename_lr,label
1,records100/00000/00001_lr,0
2,records100/00000/00002_lr,0
3,records100/00000/00003_lr,0
4,records100/00000/00004_lr,0
5,records100/00000/00005_lr,0
6,records100/00000/00006_lr,0
7,records100/00000/00007_lr,0
8,records100/00000/00008_lr,1
9,records100/00000/00009_lr,0
10,records100/00000/00010_lr,0
11,records100/00000/00011_lr,0
12,records100/00000/00012_lr,0
13,records100/00000/00013_lr,0
14,records100/00000/00014_lr,0
15,records100/00000/00015_lr,0
16,records100/00000/00016_lr,0
19,records100/00000/00019_lr,0
21,records100/00000/00021_lr,0
24,records100/00000/00024_lr,0
25,records100/00000/00025_lr,0
27,records100/00000/00027_lr,0
29,records100/00000/00029_lr,0
31,records100/00000/00031_lr,0
33,records100/00000/00033_lr,0
35,records100/00000/00035_lr,0
36,records100/00000/00036_lr,0
37,records100/00000/00037_lr,0
38,records100/00000/00038_lr,0
39,records100/00000/00039_lr,1
40,records100/00000/00040_lr,0
42,records100/00000/00042_lr,0
43,records100/00000/00043_lr,0
44,records100/00000/00044_lr,0
46,records100/00000/00046_lr,0
47,records100/00000/00047_lr,0
50,records100/00000/00050_lr,1
51,records100/00000/00051_lr,0
53,records100/00000/00053_lr,0
55,records100/00000/00055_lr,0
56,records100/00000/00056_lr,0
57,records100/00000/00057_lr,0
58,records100/00000/00058_lr,0
59,records100/00000/00059_lr,0
60,records100/00000/00060_lr,0
61,records100/00000/00061_lr,0
62,records100/00000/00062_lr,0
63,records100/00000/00063_lr,1
64,records100/00000/00064_lr,0
66,records100/00000/00066_lr,0
67,records100/00000/00067_lr,0
68,records100/00000/00068_lr,0
69,records100/00000/00069_lr,0
70,records100/00000/00070_lr,0
71,records100/00000/00071_lr,0
72,records100/00000/00072_lr,0
73,records100/00000/00073_lr,0
74,records100/00000/00074_lr,0
75,records100/00000/00075_lr,0
76,records100/00000/00076_lr,0
77,records100/00000/00077_lr,1
78,records100/00000/00078_lr,0
79,records100/00000/00079_lr,0
80,records100/00000/00080_lr,0
81,records100/00000/00081_lr,0
82,records100/00000/00082_lr,0
83,records100/00000/00083_lr,0
84,records100/00000/00084_lr,0
85,records100/00000/00085_lr,0
86,records100/00000/00086_lr,0
88,records100/00000/00088_lr,0
89,records100/00000/00089_lr,0
90,records100/00000/00090_lr,0
91,records100/00000/00091_lr,0
92,records100/00000/00092_lr,0
93,records100/00000/00093_lr,0
94,records100/00000/00094_lr,0
95,records100/00000/00095_lr,0
97,records100/00000/00097_lr,0
98,records100/00000/00098_lr,0
99,records100/00000/00099_lr,0
100,records100/00000/00100_lr,0
101,records100/00000/00101_lr,0
103,records100/00000/00103_lr,1
104,records100/00000/00104_lr,0
105,records100/00000/00105_lr,0
106,records100/00000/00106_lr,1
107,records100/00000/00107_lr,0
108,records100/00000/00108_lr,0
109,records100/00000/00109_lr,0
110,records100/00000/00110_lr,0
111,records100/00000/00111_lr,0
112,records100/00000/00112_lr,0
113,records100/00000/00113_lr,0
114,records100/00000/00114_lr,0
115,records100/00000/00115_lr,0
117,records100/00000/00117_lr,0
118,records100/00000/00118_lr,0
119,records100/00000/00119_lr,0
120,records100/00000/00120_lr,0
121,records100/00000/00121_lr,0
122,records100/00000/00122_lr,0
123,records100/00000/00123_lr,0
124,records100/00000/00124_lr,0
125,records100/00000/00125_lr,0
126,records100/00000/00126_lr,0
129,records100/00000/00129_lr,0
130,records100/00000/00130_lr,0
131,records100/00000/00131_lr,1
132,records100/00000/00132_lr,0
136,records100/00000/00136_lr,0
146,records100/00000/00146_lr,1
147,records100/00000/00147_lr,0
149,records100/00000/00149_lr,0
150,records100/00000/00150_lr,0
151,records100/00000/00151_lr,0
152,records100/00000/00152_lr,1
153,records100/00000/00153_lr,1
155,records100/00000/00155_lr,1
156,records100/00000/00156_lr,0
158,records100/00000/00158_lr,0
159,records100/00000/00159_lr,0
161,records100/00000/00161_lr,1
162,records100/00000/00162_lr,1
163,records100/00000/00163_lr,0
165,records100/00000/00165_lr,0
166,records100/00000/00166_lr,0
174,records100/00000/00174_lr,0
175,records100/00000/00175_lr,1
176,records100/00000/00176_lr,0
177,records100/00000/00177_lr,1
178,records100/00000/00178_lr,0
179,records100/00000/00179_lr,0
181,records100/00000/00181_lr,1
182,records100/00000/00182_lr,1
183,records100/00000/00183_lr,0
184,records100/00000/00184_lr,1
185,records100/00000/00185_lr,0
187,records100/00000/00187_lr,0
189,records100/00000/00189_lr,1
193,records100/00000/00193_lr,0
194,records100/00000/00194_lr,0
196,records100/00000/00196_lr,0
197,records100/00000/00197_lr,0
198,records100/00000/00198_lr,0
199,records100/00000/00199_lr,1
200,records100/00000/00200_lr,0
201,records100/00000/00201_lr,0
202,records100/00000/00202_lr,0
203,records100/00000/00203_lr,0
204,records100/00000/00204_lr,0
205,records100/00000/00205_lr,0
206,records100/00000/00206_lr,0
207,records100/00000/00207_lr,0
208,records100/00000/00208_lr,0
210,records100/00000/00210_lr,1
211,records100/00000/00211_lr,1
212,records100/00000/00212_lr,0
213,records100/00000/00213_lr,0
214,records100/00000/00214_lr,0
215,records100/00000/00215_lr,0
216,records100/00000/00216_lr,0
218,records100/00000/00218_lr,0
219,records100/00000/00219_lr,0
221,records100/00000/00221_lr,0
223,records100/00000/00223_lr,1
224,records100/00000/00224_lr,0
225,records100/00000/00225_lr,0
227,records100/00000/00227_lr,0
228,records100/00000/00228_lr,0
229,records100/00000/00229_lr,0
230,records100/00000/00230_lr,0
231,records100/00000/00231_lr,0
232,records100/00000/00232_lr,0
233,records100/00000/00233_lr,0
234,records100/00000/00234_lr,1
235,records100/00000/00235_lr,0
236,records100/00000/00236_lr,0
237,records100/00000/00237_lr,0
239,records100/00000/00239_lr,0
240,records100/00000/00240_lr,1
241,records100/00000/00241_lr,0
242,records100/00000/00242_lr,0
243,records100/00000/00243_lr,0
244,records100/00000/00244_lr,0
245,records100/00000/00245_lr,0
246,records100/00000/00246_lr,0
247,records100/00000/00247_lr,0
248,records100/00000/00248_lr,0
249,records100/00000/00249_lr,0
250,records100/00000/00250_lr,0
251,records100/00000/00251_lr,0
252,records100/00000/00252_lr,0
253,records100/00000/00253_lr,0
254,records100/00000/00254_lr,0
257,records100/00000/00257_lr,1
258,records100/00000/00258_lr,1
262,records100/00000/00262_lr,0
263,records100/00000/00263_lr,1
264,records100/00000/00264_lr,0
265,records100/00000/00265_lr,0
266,records100/00000/00266_lr,1
267,records100/00000/00267_lr,1
268,records100/00000/00268_lr,0
269,records100/00000/00269_lr,1
270,records100/00000/00270_lr,1
271,records100/00000/00271_lr,1
272,records100/00000/00272_lr,0
274,records100/00000/00274_lr,1
275,records100/00000/00275_lr,0
277,records100/00000/00277_lr,0
278,records100/00000/00278_lr,0
280,records100/00000/00280_lr,0
281,records100/00000/00281_lr,1
282,records100/00000/00282_lr,1
283,records100/00000/00283_lr,0
287,records100/00000/00287_lr,1
288,records100/00000/00288_lr,0
289,records100/00000/00289_lr,0
290,records100/00000/00290_lr,1
291,records100/00000/00291_lr,0
292,records100/00000/00292_lr,0
293,records100/00000/00293_lr,0
294,records100/00000/00294_lr,1
297,records100/00000/00297_lr,0
298,records100/00000/00298_lr,1
300,records100/00000/00300_lr,0
301,records100/00000/00301_lr,0
302,records100/00000/00302_lr,0
303,records100/00000/00303_lr,0
304,records100/00000/00304_lr,0
307,records100/00000/00307_lr,1
308,records100/00000/00308_lr,1
309,records100/00000/00309_lr,0
310,records100/00000/00310_lr,1
311,records100/00000/00311_lr,1
312,records100/00000/00312_lr,0
314,records100/00000/00314_lr,0
315,records100/00000/00315_lr,0
317,records100/00000/00317_lr,0
319,records100/00000/00319_lr,1
322,records100/00000/00322_lr,0
323,records100/00000/00323_lr,1
324,records100/00000/00324_lr,0
325,records100/00000/00325_lr,1
327,records100/00000/00327_lr,0
330,records100/00000/00330_lr,0
332,records100/00000/00332_lr,0
334,records100/00000/00334_lr,0
335,records100/00000/00335_lr,0
337,records100/00000/00337_lr,1
339,records100/00000/00339_lr,0
340,records100/00000/00340_lr,0
342,records100/00000/00342_lr,0
343,records100/00000/00343_lr,0
345,records100/00000/00345_lr,0
352,records100/00000/00352_lr,0
353,records100/00000/00353_lr,0
354,records100/00000/00354_lr,0
355,records100/00000/00355_lr,0
356,records100/00000/00356_lr,0
358,records100/00000/00358_lr,0
359,records100/00000/00359_lr,0
360,records100/00000/00360_lr,0
361,records100/00000/00361_lr,0
362,records100/00000/00362_lr,0
364,records100/00000/00364_lr,0
365,records100/00000/00365_lr,0
366,records100/00000/00366_lr,0
367,records100/00000/00367_lr,0
368,records100/00000/00368_lr,0
370,records100/00000/00370_lr,0
371,records100/00000/00371_lr,0
372,records100/00000/00372_lr,0
373,records100/00000/00373_lr,0
374,records100/00000/00374_lr,0
375,records100/00000/00375_lr,0
376,records100/00000/00376_lr,0
379,records100/00000/00379_lr,0
380,records100/00000/00380_lr,1
381,records100/00000/00381_lr,0
383,records100/00000/00383_lr,1
384,records100/00000/00384_lr,0
387,records100/00000/00387_lr,0
389,records100/00000/00389_lr,0
391,records100/00000/00391_lr,0
392,records100/00000/00392_lr,0
393,records100/00000/00393_lr,0
394,records100/00000/00394_lr,0
395,records100/00000/00395_lr,0
396,records100/00000/00396_lr,0
397,records100/00000/00397_lr,0
398,records100/00000/00398_lr,0
399,records100/00000/00399_lr,0
401,records100/00000/00401_lr,0
402,records100/00000/00402_lr,0
403,records100/00000/00403_lr,0
404,records100/00000/00404_lr,0
405,records100/00000/00405_lr,0
406,records100/00000/00406_lr,0
407,records100/00000/00407_lr,1
409,records100/00000/00409_lr,1
410,records100/00000/00410_lr,0
411,records100/00000/00411_lr,0
414,records100/00000/00414_lr,1
417,records100/00000/00417_lr,0
418,records100/00000/00418_lr,1
419,records100/00000/00419_lr,0
420,records100/00000/00420_lr,0
421,records100/00000/00421_lr,0
423,records100/00000/00423_lr,1
425,records100/00000/00425_lr,1
426,records100/00000/00426_lr,0
429,records100/00000/00429_lr,1
430,records100/00000/00430_lr,1
431,records100/00000/00431_lr,0
432,records100/00000/00432_lr,0
433,records100/00000/00433_lr,0
434,records100/00000/00434_lr,0
435,records100/00000/00435_lr,0
436,records100/00000/00436_lr,0
437,records100/00000/00437_lr,0
438,records100/00000/00438_lr,0
439,records100/00000/00439_lr,0
440,records100/00000/00440_lr,0
441,records100/00000/00441_lr,0
442,records100/00000/00442_lr,1
443,records100/00000/00443_lr,0
444,records100/00000/00444_lr,0
445,records100/00000/00445_lr,0
446,records100/00000/00446_lr,0
451,records100/00000/00451_lr,0
453,records100/00000/00453_lr,1
454,records100/00000/00454_lr,0
455,records100/00000/00455_lr,1
457,records100/00000/00457_lr,0
460,records100/00000/00460_lr,0
463,records100/00000/00463_lr,0
464,records100/00000/00464_lr,1
466,records100/00000/00466_lr,0
467,records100/00000/00467_lr,0
468,records100/00000/00468_lr,1
470,records100/00000/00470_lr,0
471,records100/00000/00471_lr,0
472,records100/00000/00472_lr,0
473,records100/00000/00473_lr,0
474,records100/00000/00474_lr,0
475,records100/00000/00475_lr,0
477,records100/00000/00477_lr,1
478,records100/00000/00478_lr,0
480,records100/00000/00480_lr,0
481,records100/00000/00481_lr,0
482,records100/00000/00482_lr,1
483,records100/00000/00483_lr,1
486,records100/00000/00486_lr,1
487,records100/00000/00487_lr,0
488,records100/00000/00488_lr,0
490,records100/00000/00490_lr,0
491,records100/00000/00491_lr,0
492,records100/00000/00492_lr,1
493,records100/00000/00493_lr,0
494,records100/00000/00494_lr,0
496,records100/00000/00496_lr,1
497,records100/00000/00497_lr,0
500,records100/00000/00500_lr,1
504,records100/00000/00504_lr,0
505,records100/00000/00505_lr,0
506,records100/00000/00506_lr,0
507,records100/00000/00507_lr,1
509,records100/00000/00509_lr,0
510,records100/00000/00510_lr,1
512,records100/00000/00512_lr,1
513,records100/00000/00513_lr,1
514,records100/00000/00514_lr,1
515,records100/00000/00515_lr,1
518,records100/00000/00518_lr,1
521,records100/00000/00521_lr,0
523,records100/00000/00523_lr,0
526,records100/00000/00526_lr,1
528,records100/00000/00528_lr,1
530,records100/00000/00530_lr,1
531,records100/00000/00531_lr,0
532,records100/00000/00532_lr,1
533,records100/00000/00533_lr,0
535,records100/00000/00535_lr,1
536,records100/00000/00536_lr,1
537,records100/00000/00537_lr,1
538,records100/00000/00538_lr,0
539,records100/00000/00539_lr,0
540,records100/00000/00540_lr,1
543,records100/00000/00543_lr,0
544,records100/00000/00544_lr,1
545,records100/00000/00545_lr,1
547,records100/00000/00547_lr,1
548,records100/00000/00548_lr,0
549,records100/00000/00549_lr,0
552,records100/00000/00552_lr,0
553,records100/00000/00553_lr,0
554,records100/00000/00554_lr,1
556,records100/00000/00556_lr,1
558,records100/00000/00558_lr,1
559,records100/00000/00559_lr,0
560,records100/00000/00560_lr,0
561,records100/00000/00561_lr,0
563,records100/00000/00563_lr,1
564,records100/00000/00564_lr,1
565,records100/00000/00565_lr,0
566,records100/00000/00566_lr,0
567,records100/00000/00567_lr,1
568,records100/00000/00568_lr,0
570,records100/00000/00570_lr,0
572,records100/00000/00572_lr,0
574,records100/00000/00574_lr,0
577,records100/00000/00577_lr,1
578,records100/00000/00578_lr,0
579,records100/00000/00579_lr,1
580,records100/00000/00580_lr,0
581,records100/00000/00581_lr,1
582,records100/00000/00582_lr,0
583,records100/00000/00583_lr,0
584,records100/00000/00584_lr,0
586,records100/00000/00586_lr,0
587,records100/00000/00587_lr,0
589,records100/00000/00589_lr,0
590,records100/00000/00590_lr,0
591,records100/00000/00591_lr,0
592,records100/00000/00592_lr,1
594,records100/00000/00594_lr,1
595,records100/00000/00595_lr,0
596,records100/00000/00596_lr,0
597,records100/00000/00597_lr,0
599,records100/00000/00599_lr,1
600,records100/00000/00600_lr,1
601,records100/00000/00601_lr,1
602,records100/00000/00602_lr,0
603,records100/00000/00603_lr,0
604,records100/00000/00604_lr,1
605,records100/00000/00605_lr,0
606,records100/00000/00606_lr,0
607,records100/00000/00607_lr,1
608,records100/00000/00608_lr,1
610,records100/00000/00610_lr,1
611,records100/00000/00611_lr,0
614,records100/00000/00614_lr,0
615,records100/00000/00615_lr,0
617,records100/00000/00617_lr,1
619,records100/00000/00619_lr,0
620,records100/00000/00620_lr,0
622,records100/00000/00622_lr,1
623,records100/00000/00623_lr,1
624,records100/00000/00624_lr,0
625,records100/00000/00625_lr,0
627,records100/00000/00627_lr,1
628,records100/00000/00628_lr,0
629,records100/00000/00629_lr,0
630,records100/00000/00630_lr,0
631,records100/00000/00631_lr,0
634,records100/00000/00634_lr,1
636,records100/00000/00636_lr,1
638,records100/00000/00638_lr,0
639,records100/00000/00639_lr,0
641,records100/00000/00641_lr,0
642,records100/00000/00642_lr,0
643,records100/00000/00643_lr,0
644,records100/00000/00644_lr,0
645,records100/00000/00645_lr,0
646,records100/00000/00646_lr,1
647,records100/00000/00647_lr,0
648,records100/00000/00648_lr,0
649,records100/00000/00649_lr,0
651,records100/00000/00651_lr,1
652,records100/00000/00652_lr,1
653,records100/00000/00653_lr,0
654,records100/00000/00654_lr,0
655,records100/00000/00655_lr,0
657,records100/00000/00657_lr,0
660,records100/00000/00660_lr,0
661,records100/00000/00661_lr,1
662,records100/00000/00662_lr,0
663,records100/00000/00663_lr,0
664,records100/00000/00664_lr,0
666,records100/00000/00666_lr,0
668,records100/00000/00668_lr,0
669,records100/00000/00669_lr,0
670,records100/00000/00670_lr,0
671,records100/00000/00671_lr,0
673,records100/00000/00673_lr,0
675,records100/00000/00675_lr,0
676,records100/00000/00676_lr,0
677,records100/00000/00677_lr,0
679,records100/00000/00679_lr,0
681,records100/00000/00681_lr,1
683,records100/00000/00683_lr,0
684,records100/00000/00684_lr,0
685,records100/00000/00685_lr,1
687,records100/00000/00687_lr,0
691,records100/00000/00691_lr,1
693,records100/00000/00693_lr,1
694,records100/00000/00694_lr,0
695,records100/00000/00695_lr,0
696,records100/00000/00696_lr,0
698,records100/00000/00698_lr,0
699,records100/00000/00699_lr,1
700,records100/00000/00700_lr,1
701,records100/00000/00701_lr,1
703,records100/00000/00703_lr,1
704,records100/00000/00704_lr,1
705,records100/00000/00705_lr,1
706,records100/00000/00706_lr,1
708,records100/00000/00708_lr,1
709,records100/00000/00709_lr,0
710,records100/00000/00710_lr,0
713,records100/00000/00713_lr,1
715,records100/00000/00715_lr,0
716,records100/00000/00716_lr,1
717,records100/00000/00717_lr,1
719,records100/00000/00719_lr,0
720,records100/00000/00720_lr,1
721,records100/00000/00721_lr,0
722,records100/00000/00722_lr,1
723,records100/00000/00723_lr,1
725,records100/00000/00725_lr,0
726,records100/00000/00726_lr,0
727,records100/00000/00727_lr,1
728,records100/00000/00728_lr,1
729,records100/00000/00729_lr,0
731,records100/00000/00731_lr,1
732,records100/00000/00732_lr,0
734,records100/00000/00734_lr,1
735,records100/00000/00735_lr,0
736,records100/00000/00736_lr,0
737,records100/00000/00737_lr,0
738,records100/00000/00738_lr,1
740,records100/00000/00740_lr,0
742,records100/00000/00742_lr,1
745,records100/00000/00745_lr,1
747,records100/00000/00747_lr,1
748,records100/00000/00748_lr,0
749,records100/00000/00749_lr,0
751,records100/00000/00751_lr,0
752,records100/00000/00752_lr,0
753,records100/00000/00753_lr,0
754,records100/00000/00754_lr,0
758,records100/00000/00758_lr,0
759,records100/00000/00759_lr,0
760,records100/00000/00760_lr,1
761,records100/00000/00761_lr,1
762,records100/00000/00762_lr,0
763,records100/00000/00763_lr,0
764,records100/00000/00764_lr,0
765,records100/00000/00765_lr,1
769,records100/00000/00769_lr,0
770,records100/00000/00770_lr,0
771,records100/00000/00771_lr,0
772,records100/00000/00772_lr,0
773,records100/00000/00773_lr,0
774,records100/00000/00774_lr,0
775,records100/00000/00775_lr,0
776,records100/00000/00776_lr,0
777,records100/00000/00777_lr,0
778,records100/00000/00778_lr,0
779,records100/00000/00779_lr,0
780,records100/00000/00780_lr,0
781,records100/00000/00781_lr,0
782,records100/00000/00782_lr,0
783,records100/00000/00783_lr,0
784,records100/00000/00784_lr,0
787,records100/00000/00787_lr,0
790,records100/00000/00790_lr,0
791,records100/00000/00791_lr,0
792,records100/00000/00792_lr,0
793,records100/00000/00793_lr,0
795,records100/00000/00795_lr,0
797,records100/00000/00797_lr,0
799,records100/00000/00799_lr,1
800,records100/00000/00800_lr,1
802,records100/00000/00802_lr,0
803,records100/00000/00803_lr,0
804,records100/00000/00804_lr,0
805,records100/00000/00805_lr,0
808,records100/00000/00808_lr,0
809,records100/00000/00809_lr,0
810,records100/00000/00810_lr,1
812,records100/00000/00812_lr,0
813,records100/00000/00813_lr,0
815,records100/00000/00815_lr,0
817,records100/00000/00817_lr,0
818,records100/00000/00818_lr,0
819,records100/00000/00819_lr,0
821,records100/00000/00821_lr,1
824,records100/00000/00824_lr,0
826,records100/00000/00826_lr,1
827,records100/00000/00827_lr,1
829,records100/00000/00829_lr,1
830,records100/00000/00830_lr,0
831,records100/00000/00831_lr,1
832,records100/00000/00832_lr,0
833,records100/00000/00833_lr,1
834,records100/00000/00834_lr,0
835,records100/00000/00835_lr,0
837,records100/00000/00837_lr,0
838,records100/00000/00838_lr,0
839,records100/00000/00839_lr,0
843,records100/00000/00843_lr,0
844,records100/00000/00844_lr,1
845,records100/00000/00845_lr,0
847,records100/00000/00847_lr,1
848,records100/00000/00848_lr,0
